,temperature,date,time
4329,32.0,2017-04-15,15:00:00
4330,31.9,2017-04-15,16:00:00
4331,30.5,2017-04-15,17:00:00
4332,29.8,2017-04-15,18:00:00
4333,28.9,2017-04-15,19:00:00
4334,28.4,2017-04-16,09:00:00
4335,29.6,2017-04-16,10:00:00
4336,30.1,2017-04-16,11:00:00
4337,30.4,2017-04-16,12:00:00
4338,32.0,2017-04-16,13:00:00
4339,31.3,2017-04-16,14:00:00
4340,31.2,2017-04-16,15:00:00
4341,29.8,2017-04-16,16:00:00
4342,29.2,2017-04-16,17:00:00
4343,29.6,2017-04-16,18:00:00
4344,28.8,2017-04-16,19:00:00
4345,28.3,2017-04-17,09:00:00
4346,29.2,2017-04-17,10:00:00
4347,29.8,2017-04-17,11:00:00
4348,30.4,2017-04-17,12:00:00
4349,30.8,2017-04-17,13:00:00
4350,31.7,2017-04-17,14:00:00
4351,31.7,2017-04-17,15:00:00
4352,32.7,2017-04-17,16:00:00
4353,31.9,2017-04-17,17:00:00
4354,30.4,2017-04-17,18:00:00
4355,29.8,2017-04-17,19:00:00
4356,28.6,2017-04-18,09:00:00
4357,29.7,2017-04-18,10:00:00
4358,30.5,2017-04-18,11:00:00
4359,31.6,2017-04-18,12:00:00
4360,32.3,2017-04-18,13:00:00
4361,30.8,2017-04-18,14:00:00
4362,25.9,2017-04-18,15:00:00
4363,23.9,2017-04-18,16:00:00
4364,24.6,2017-04-18,17:00:00
4365,25.3,2017-04-18,18:00:00
4366,25.3,2017-04-18,19:00:00
4367,28.8,2017-04-19,09:00:00
4368,29.7,2017-04-19,10:00:00
4369,31.0,2017-04-19,11:00:00
4370,31.6,2017-04-19,12:00:00
4371,31.9,2017-04-19,13:00:00
4372,32.0,2017-04-19,14:00:00
4373,31.5,2017-04-19,15:00:00
4374,31.0,2017-04-19,16:00:00
4375,30.1,2017-04-19,17:00:00
4376,28.5,2017-04-19,18:00:00
4377,27.9,2017-04-19,19:00:00
4378,28.0,2017-04-20,09:00:00
4379,29.6,2017-04-20,10:00:00
4380,30.6,2017-04-20,11:00:00
4381,31.1,2017-04-20,12:00:00
4382,32.0,2017-04-20,13:00:00
4383,30.9,2017-04-20,14:00:00
4384,29.1,2017-04-20,15:00:00
4385,29.1,2017-04-20,16:00:00
4386,28.5,2017-04-20,17:00:00
4387,28.0,2017-04-20,18:00:00
4388,28.1,2017-04-20,19:00:00
4389,24.2,2017-04-21,09:00:00
4390,24.0,2017-04-21,10:00:00
4391,25.1,2017-04-21,11:00:00
4392,27.0,2017-04-21,12:00:00
4393,29.0,2017-04-21,13:00:00
4394,31.2,2017-04-21,14:00:00
4395,30.4,2017-04-21,15:00:00
4396,30.8,2017-04-21,16:00:00
4397,32.1,2017-04-21,17:00:00
4398,29.9,2017-04-21,18:00:00
4399,30.0,2017-04-21,19:00:00
4400,26.5,2017-04-22,09:00:00
4401,27.8,2017-04-22,10:00:00
4402,29.8,2017-04-22,11:00:00
4403,30.2,2017-04-22,12:00:00
4404,29.8,2017-04-22,13:00:00
4405,29.6,2017-04-22,14:00:00
4406,29.6,2017-04-22,15:00:00
4407,29.8,2017-04-22,16:00:00
4408,30.3,2017-04-22,17:00:00
4409,29.8,2017-04-22,18:00:00
4410,29.2,2017-04-22,19:00:00
4411,28.9,2017-04-23,09:00:00
4412,28.7,2017-04-23,10:00:00
4413,29.3,2017-04-23,11:00:00
4414,30.7,2017-04-23,12:00:00
4415,26.8,2017-04-23,13:00:00
4416,28.3,2017-04-23,14:00:00
4417,29.8,2017-04-23,15:00:00
4418,30.4,2017-04-23,16:00:00
4419,29.9,2017-04-23,17:00:00
4420,28.9,2017-04-23,18:00:00
4421,28.1,2017-04-23,19:00:00
4422,29.7,2017-04-24,09:00:00
4423,30.7,2017-04-24,10:00:00
4424,30.9,2017-04-24,11:00:00
4425,31.4,2017-04-24,12:00:00
4426,30.2,2017-04-24,13:00:00
4427,29.4,2017-04-24,14:00:00
4428,25.5,2017-04-24,15:00:00
4429,24.3,2017-04-24,16:00:00
4430,25.4,2017-04-24,17:00:00
4431,25.9,2017-04-24,18:00:00
4432,26.0,2017-04-24,19:00:00
4433,28.9,2017-04-25,09:00:00
4434,29.6,2017-04-25,10:00:00
4435,30.5,2017-04-25,11:00:00
4436,31.1,2017-04-25,12:00:00
4437,29.2,2017-04-25,13:00:00
4438,27.1,2017-04-25,14:00:00
4439,26.7,2017-04-25,15:00:00
4440,25.9,2017-04-25,16:00:00
4441,25.7,2017-04-25,17:00:00
4442,26.3,2017-04-25,18:00:00
4443,26.5,2017-04-25,19:00:00
4444,28.4,2017-04-26,09:00:00
4445,29.2,2017-04-26,10:00:00
4446,27.9,2017-04-26,11:00:00
4447,28.5,2017-04-26,12:00:00
4448,29.7,2017-04-26,13:00:00
4449,28.5,2017-04-26,14:00:00
4450,27.8,2017-04-26,15:00:00
4451,26.9,2017-04-26,16:00:00
4452,27.9,2017-04-26,17:00:00
4453,28.0,2017-04-26,18:00:00
4454,27.8,2017-04-26,19:00:00
4455,27.9,2017-04-27,09:00:00
4456,29.5,2017-04-27,10:00:00
4457,30.2,2017-04-27,11:00:00
4458,30.4,2017-04-27,12:00:00
4459,29.4,2017-04-27,13:00:00
4460,32.0,2017-04-27,14:00:00
4461,30.9,2017-04-27,15:00:00
4462,30.3,2017-04-27,16:00:00
4463,28.9,2017-04-27,17:00:00
4464,27.6,2017-04-27,18:00:00
4465,27.4,2017-04-27,19:00:00
4466,25.9,2017-04-28,09:00:00
4467,27.6,2017-04-28,10:00:00
4468,29.9,2017-04-28,11:00:00
4469,29.4,2017-04-28,12:00:00
4470,28.9,2017-04-28,13:00:00
4471,28.7,2017-04-28,14:00:00
4472,29.1,2017-04-28,15:00:00
4473,28.6,2017-04-28,16:00:00
4474,28.9,2017-04-28,17:00:00
4475,28.9,2017-04-28,18:00:00
4476,28.7,2017-04-28,19:00:00
4477,29.6,2017-04-29,09:00:00
4478,28.8,2017-04-29,10:00:00
4479,28.1,2017-04-29,11:00:00
4480,28.9,2017-04-29,12:00:00
4481,28.3,2017-04-29,13:00:00
4482,28.2,2017-04-29,14:00:00
4483,28.5,2017-04-29,15:00:00
4484,28.4,2017-04-29,16:00:00
4485,28.6,2017-04-29,17:00:00
4486,28.6,2017-04-29,18:00:00
4487,28.2,2017-04-29,19:00:00
4488,29.1,2017-04-30,09:00:00
4489,29.2,2017-04-30,10:00:00
4490,30.1,2017-04-30,11:00:00
4491,30.9,2017-04-30,12:00:00
4492,31.6,2017-04-30,13:00:00
4493,32.0,2017-04-30,14:00:00
4494,32.4,2017-04-30,15:00:00
4495,31.3,2017-04-30,16:00:00
4496,30.1,2017-04-30,17:00:00
4497,29.6,2017-04-30,18:00:00
4498,29.2,2017-04-30,19:00:00
4499,28.3,2017-05-01,09:00:00
4500,29.3,2017-05-01,10:00:00
4501,31.2,2017-05-01,11:00:00
4502,30.9,2017-05-01,12:00:00
4503,30.3,2017-05-01,13:00:00
4504,30.9,2017-05-01,14:00:00
4505,30.6,2017-05-01,15:00:00
4506,30.3,2017-05-01,16:00:00
4507,30.7,2017-05-01,17:00:00
4508,29.3,2017-05-01,18:00:00
4509,29.1,2017-05-01,19:00:00
4510,28.7,2017-05-02,09:00:00
4511,29.0,2017-05-02,10:00:00
4512,30.4,2017-05-02,11:00:00
4513,28.2,2017-05-02,12:00:00
4514,29.2,2017-05-02,13:00:00
4515,29.8,2017-05-02,14:00:00
4516,28.5,2017-05-02,15:00:00
4517,29.2,2017-05-02,16:00:00
4518,29.0,2017-05-02,17:00:00
4519,28.9,2017-05-02,18:00:00
4520,28.5,2017-05-02,19:00:00
4521,29.8,2017-05-03,09:00:00
4522,30.0,2017-05-03,10:00:00
4523,31.0,2017-05-03,11:00:00
4524,30.7,2017-05-03,12:00:00
4525,29.8,2017-05-03,13:00:00
4526,31.2,2017-05-03,14:00:00
4527,31.2,2017-05-03,15:00:00
4528,30.6,2017-05-03,16:00:00
4529,30.9,2017-05-03,17:00:00
4530,29.5,2017-05-03,18:00:00
4531,28.9,2017-05-03,19:00:00
4532,29.9,2017-05-04,09:00:00
4533,30.4,2017-05-04,10:00:00
4534,31.4,2017-05-04,11:00:00
4535,31.1,2017-05-04,12:00:00
4536,26.8,2017-05-04,13:00:00
4537,28.4,2017-05-04,14:00:00
4538,29.8,2017-05-04,15:00:00
4539,30.0,2017-05-04,16:00:00
4540,30.1,2017-05-04,17:00:00
4541,29.3,2017-05-04,18:00:00
4542,28.9,2017-05-04,19:00:00
4543,29.5,2017-05-05,09:00:00
4544,28.6,2017-05-05,10:00:00
4545,29.7,2017-05-05,11:00:00
4546,30.7,2017-05-05,12:00:00
4547,31.1,2017-05-05,13:00:00
4548,25.7,2017-05-05,14:00:00
4549,29.6,2017-05-05,15:00:00
4550,30.7,2017-05-05,16:00:00
4551,30.8,2017-05-05,17:00:00
4552,30.1,2017-05-05,18:00:00
4553,29.3,2017-05-05,19:00:00
4554,26.7,2017-05-06,09:00:00
4555,28.8,2017-05-06,10:00:00
4556,29.1,2017-05-06,11:00:00
4557,29.1,2017-05-06,12:00:00
4558,30.2,2017-05-06,13:00:00
4559,29.1,2017-05-06,14:00:00
4560,30.7,2017-05-06,15:00:00
4561,30.0,2017-05-06,16:00:00
4562,29.5,2017-05-06,17:00:00
4563,29.1,2017-05-06,18:00:00
4564,28.9,2017-05-06,19:00:00
4565,28.6,2017-05-07,09:00:00
4566,29.6,2017-05-07,10:00:00
4567,24.9,2017-05-07,11:00:00
4568,27.1,2017-05-07,12:00:00
4569,30.3,2017-05-07,13:00:00
4570,29.8,2017-05-07,14:00:00
4571,29.7,2017-05-07,15:00:00
4572,29.8,2017-05-07,16:00:00
4573,29.4,2017-05-07,17:00:00
4574,28.6,2017-05-07,18:00:00
4575,28.0,2017-05-07,19:00:00
4576,27.7,2017-05-08,09:00:00
4577,28.8,2017-05-08,10:00:00
4578,29.4,2017-05-08,11:00:00
4579,30.7,2017-05-08,12:00:00
4580,30.1,2017-05-08,13:00:00
4581,29.8,2017-05-08,14:00:00
4582,30.1,2017-05-08,15:00:00
4583,30.2,2017-05-08,16:00:00
4584,30.1,2017-05-08,17:00:00
4585,29.9,2017-05-08,18:00:00
4586,29.2,2017-05-08,19:00:00
4587,29.5,2017-05-09,09:00:00
4588,30.8,2017-05-09,10:00:00
4589,30.7,2017-05-09,11:00:00
4590,31.4,2017-05-09,12:00:00
4591,31.7,2017-05-09,13:00:00
4592,31.7,2017-05-09,14:00:00
4593,31.9,2017-05-09,15:00:00
4594,30.9,2017-05-09,16:00:00
4595,30.7,2017-05-09,17:00:00
4596,30.5,2017-05-09,18:00:00
4597,29.7,2017-05-09,19:00:00
4598,29.2,2017-05-10,09:00:00
4599,29.7,2017-05-10,10:00:00
4600,28.4,2017-05-10,11:00:00
4601,25.0,2017-05-10,12:00:00
4602,25.9,2017-05-10,13:00:00
4603,26.3,2017-05-10,14:00:00
4604,26.2,2017-05-10,15:00:00
4605,26.2,2017-05-10,16:00:00
4606,25.6,2017-05-10,17:00:00
4607,25.9,2017-05-10,18:00:00
4608,25.6,2017-05-10,19:00:00
4609,27.7,2017-05-11,09:00:00
4610,28.5,2017-05-11,10:00:00
4611,29.4,2017-05-11,11:00:00
4612,29.3,2017-05-11,12:00:00
4613,29.6,2017-05-11,13:00:00
4614,30.5,2017-05-11,14:00:00
4615,30.3,2017-05-11,15:00:00
4616,30.4,2017-05-11,16:00:00
4617,31.1,2017-05-11,17:00:00
4618,30.2,2017-05-11,18:00:00
4619,29.0,2017-05-11,19:00:00
4620,29.2,2017-05-12,09:00:00
4621,27.5,2017-05-12,10:00:00
4622,26.0,2017-05-12,11:00:00
4623,28.3,2017-05-12,12:00:00
4624,29.1,2017-05-12,13:00:00
4625,28.9,2017-05-12,14:00:00
4626,30.2,2017-05-12,15:00:00
4627,29.6,2017-05-12,16:00:00
4628,29.8,2017-05-12,17:00:00
4629,29.4,2017-05-12,18:00:00
4630,28.8,2017-05-12,19:00:00
4631,29.3,2017-05-13,09:00:00
4632,29.7,2017-05-13,10:00:00
4633,30.9,2017-05-13,11:00:00
4634,30.4,2017-05-13,12:00:00
4635,30.9,2017-05-13,13:00:00
4636,29.6,2017-05-13,14:00:00
4637,29.8,2017-05-13,15:00:00
4638,29.0,2017-05-13,16:00:00
4639,28.6,2017-05-13,17:00:00
4640,28.1,2017-05-13,18:00:00
4641,27.8,2017-05-13,19:00:00
4642,29.1,2017-05-14,09:00:00
4643,30.3,2017-05-14,10:00:00
4644,30.7,2017-05-14,11:00:00
4645,31.1,2017-05-14,12:00:00
4646,31.2,2017-05-14,13:00:00
4647,30.7,2017-05-14,14:00:00
4648,29.3,2017-05-14,15:00:00
4649,29.9,2017-05-14,16:00:00
4650,30.3,2017-05-14,17:00:00
4651,30.0,2017-05-14,18:00:00
4652,29.4,2017-05-14,19:00:00
4653,30.0,2017-05-15,09:00:00
4654,30.6,2017-05-15,10:00:00
4655,30.8,2017-05-15,11:00:00
4656,27.4,2017-05-15,12:00:00
4657,29.9,2017-05-15,13:00:00
4658,28.4,2017-05-15,14:00:00
4659,27.6,2017-05-15,15:00:00
4660,28.0,2017-05-15,16:00:00
4661,27.6,2017-05-15,17:00:00
4662,27.6,2017-05-15,18:00:00
4663,27.3,2017-05-15,19:00:00
4664,29.1,2017-05-16,09:00:00
4665,30.0,2017-05-16,10:00:00
4666,26.9,2017-05-16,11:00:00
4667,29.2,2017-05-16,12:00:00
4668,29.0,2017-05-16,13:00:00
4669,30.8,2017-05-16,14:00:00
4670,30.8,2017-05-16,15:00:00
4671,30.8,2017-05-16,16:00:00
4672,30.9,2017-05-16,17:00:00
4673,30.4,2017-05-16,18:00:00
4674,29.4,2017-05-16,19:00:00
4675,29.9,2017-05-17,09:00:00
4676,30.4,2017-05-17,10:00:00
4677,31.3,2017-05-17,11:00:00
4678,31.6,2017-05-17,12:00:00
4679,31.1,2017-05-17,13:00:00
4680,32.0,2017-05-17,14:00:00
4681,30.2,2017-05-17,15:00:00
4682,31.7,2017-05-17,16:00:00
4683,31.7,2017-05-17,17:00:00
4684,31.0,2017-05-17,18:00:00
4685,30.1,2017-05-17,19:00:00
4686,29.5,2017-05-18,09:00:00
4687,29.3,2017-05-18,10:00:00
4688,27.3,2017-05-18,11:00:00
4689,27.5,2017-05-18,12:00:00
4690,29.2,2017-05-18,13:00:00
4691,30.4,2017-05-18,14:00:00
4692,30.4,2017-05-18,15:00:00
4693,31.4,2017-05-18,16:00:00
4694,29.4,2017-05-18,17:00:00
4695,29.0,2017-05-18,18:00:00
4696,29.0,2017-05-18,19:00:00
4697,30.1,2017-05-19,09:00:00
4698,30.4,2017-05-19,10:00:00
4699,29.6,2017-05-19,11:00:00
4700,30.7,2017-05-19,12:00:00
4701,30.7,2017-05-19,13:00:00
4702,30.5,2017-05-19,14:00:00
4703,29.8,2017-05-19,15:00:00
4704,29.4,2017-05-19,16:00:00
4705,29.5,2017-05-19,17:00:00
4706,29.9,2017-05-19,18:00:00
4707,29.5,2017-05-19,19:00:00
4708,29.9,2017-05-20,09:00:00
4709,29.6,2017-05-20,10:00:00
4710,29.4,2017-05-20,11:00:00
4711,31.0,2017-05-20,12:00:00
4712,31.5,2017-05-20,13:00:00
4713,31.5,2017-05-20,14:00:00
4714,30.4,2017-05-20,15:00:00
4715,30.4,2017-05-20,16:00:00
4716,30.8,2017-05-20,17:00:00
4717,30.4,2017-05-20,18:00:00
4718,29.9,2017-05-20,19:00:00
4719,29.9,2017-05-21,09:00:00
4720,30.7,2017-05-21,10:00:00
4721,29.7,2017-05-21,11:00:00
4722,30.5,2017-05-21,12:00:00
4723,30.5,2017-05-21,13:00:00
4724,31.6,2017-05-21,14:00:00
4725,31.5,2017-05-21,15:00:00
4726,30.6,2017-05-21,16:00:00
4727,26.8,2017-05-21,17:00:00
4728,24.4,2017-05-21,18:00:00
4729,25.0,2017-05-21,19:00:00
4730,24.3,2017-05-22,09:00:00
4731,26.0,2017-05-22,10:00:00
4732,27.6,2017-05-22,11:00:00
4733,29.3,2017-05-22,12:00:00
4734,30.3,2017-05-22,13:00:00
4735,30.0,2017-05-22,14:00:00
4736,29.2,2017-05-22,15:00:00
4737,29.3,2017-05-22,16:00:00
4738,28.8,2017-05-22,17:00:00
4739,29.1,2017-05-22,18:00:00
4740,29.0,2017-05-22,19:00:00
4741,27.8,2017-05-23,09:00:00
4742,28.2,2017-05-23,10:00:00
4743,29.6,2017-05-23,11:00:00
4744,30.3,2017-05-23,12:00:00
4745,31.7,2017-05-23,13:00:00
4746,31.1,2017-05-23,14:00:00
4747,31.8,2017-05-23,15:00:00
4748,31.6,2017-05-23,16:00:00
4749,31.8,2017-05-23,17:00:00
4750,31.4,2017-05-23,18:00:00
4751,30.2,2017-05-23,19:00:00
4752,29.4,2017-05-24,09:00:00
4753,25.4,2017-05-24,10:00:00
4754,24.3,2017-05-24,11:00:00
4755,24.6,2017-05-24,12:00:00
4756,24.6,2017-05-24,13:00:00
4757,24.8,2017-05-24,14:00:00
4758,25.6,2017-05-24,15:00:00
4759,25.9,2017-05-24,16:00:00
4760,25.5,2017-05-24,17:00:00
4761,25.5,2017-05-24,18:00:00
4762,25.4,2017-05-24,19:00:00
4763,28.7,2017-05-25,09:00:00
4764,30.0,2017-05-25,10:00:00
4765,30.6,2017-05-25,11:00:00
4766,31.3,2017-05-25,12:00:00
4767,30.4,2017-05-25,13:00:00
4768,28.9,2017-05-25,14:00:00
4769,30.0,2017-05-25,15:00:00
4770,28.6,2017-05-25,16:00:00
4771,28.7,2017-05-25,17:00:00
4772,29.1,2017-05-25,18:00:00
4773,28.5,2017-05-25,19:00:00
4774,29.2,2017-05-26,09:00:00
4775,30.1,2017-05-26,10:00:00
4776,30.9,2017-05-26,11:00:00
4777,29.1,2017-05-26,12:00:00
4778,26.9,2017-05-26,13:00:00
4779,25.0,2017-05-26,14:00:00
4780,25.3,2017-05-26,15:00:00
4781,25.1,2017-05-26,16:00:00
4782,25.4,2017-05-26,17:00:00
4783,25.5,2017-05-26,18:00:00
4784,25.6,2017-05-26,19:00:00
4785,29.6,2017-05-27,09:00:00
4786,29.4,2017-05-27,10:00:00
4787,30.1,2017-05-27,11:00:00
4788,30.2,2017-05-27,12:00:00
4789,30.5,2017-05-27,13:00:00
4790,31.0,2017-05-27,14:00:00
4791,29.7,2017-05-27,15:00:00
4792,30.0,2017-05-27,16:00:00
4793,28.7,2017-05-27,17:00:00
4794,28.6,2017-05-27,18:00:00
4795,28.0,2017-05-27,19:00:00
4796,29.2,2017-05-28,09:00:00
4797,30.0,2017-05-28,10:00:00
4798,30.4,2017-05-28,11:00:00
4799,29.8,2017-05-28,12:00:00
4800,29.8,2017-05-28,13:00:00
4801,29.7,2017-05-28,14:00:00
4802,30.7,2017-05-28,15:00:00
4803,30.4,2017-05-28,16:00:00
4804,30.6,2017-05-28,17:00:00
4805,29.7,2017-05-28,18:00:00
4806,29.2,2017-05-28,19:00:00
4807,28.6,2017-05-29,09:00:00
4808,29.8,2017-05-29,10:00:00
4809,30.5,2017-05-29,11:00:00
4810,30.8,2017-05-29,12:00:00
4811,30.9,2017-05-29,13:00:00
4812,31.4,2017-05-29,14:00:00
4813,31.7,2017-05-29,15:00:00
4814,30.8,2017-05-29,16:00:00
4815,29.9,2017-05-29,17:00:00
4816,29.5,2017-05-29,18:00:00
4817,29.5,2017-05-29,19:00:00
4818,23.8,2017-05-30,09:00:00
4819,24.5,2017-05-30,10:00:00
4820,25.1,2017-05-30,11:00:00
4821,26.1,2017-05-30,12:00:00
4822,26.9,2017-05-30,13:00:00
4823,27.4,2017-05-30,14:00:00
4824,27.6,2017-05-30,15:00:00
4825,28.7,2017-05-30,16:00:00
4826,28.0,2017-05-30,17:00:00
4827,27.9,2017-05-30,18:00:00
4828,27.8,2017-05-30,19:00:00
4829,29.8,2017-05-31,09:00:00
4830,31.7,2017-05-31,10:00:00
4831,31.5,2017-05-31,11:00:00
4832,32.0,2017-05-31,12:00:00
4833,32.3,2017-05-31,13:00:00
4834,32.3,2017-05-31,14:00:00
4835,31.9,2017-05-31,15:00:00
4836,31.5,2017-05-31,16:00:00
4837,30.8,2017-05-31,17:00:00
4838,30.2,2017-05-31,18:00:00
4839,29.8,2017-05-31,19:00:00
4840,26.2,2017-06-01,09:00:00
4841,27.1,2017-06-01,10:00:00
4842,28.3,2017-06-01,11:00:00
4843,29.3,2017-06-01,12:00:00
4844,30.7,2017-06-01,13:00:00
4845,30.8,2017-06-01,14:00:00
4846,28.7,2017-06-01,15:00:00
4847,30.4,2017-06-01,16:00:00
4848,29.7,2017-06-01,17:00:00
4849,28.9,2017-06-01,18:00:00
4850,28.6,2017-06-01,19:00:00
4851,28.3,2017-06-02,09:00:00
4852,29.3,2017-06-02,10:00:00
4853,30.0,2017-06-02,11:00:00
4854,30.2,2017-06-02,12:00:00
4855,30.7,2017-06-02,13:00:00
4856,30.9,2017-06-02,14:00:00
4857,31.5,2017-06-02,15:00:00
4858,30.8,2017-06-02,16:00:00
4859,30.2,2017-06-02,17:00:00
4860,30.0,2017-06-02,18:00:00
4861,29.3,2017-06-02,19:00:00
4862,29.1,2017-06-03,09:00:00
4863,29.9,2017-06-03,10:00:00
4864,30.5,2017-06-03,11:00:00
4865,31.2,2017-06-03,12:00:00
4866,31.7,2017-06-03,13:00:00
4867,31.5,2017-06-03,14:00:00
4868,31.4,2017-06-03,15:00:00
4869,31.0,2017-06-03,16:00:00
4870,31.1,2017-06-03,17:00:00
4871,30.9,2017-06-03,18:00:00
4872,30.3,2017-06-03,19:00:00
4873,29.5,2017-06-04,09:00:00
4874,30.4,2017-06-04,10:00:00
4875,30.8,2017-06-04,11:00:00
4876,31.8,2017-06-04,12:00:00
4877,31.6,2017-06-04,13:00:00
4878,31.8,2017-06-04,14:00:00
4879,31.0,2017-06-04,15:00:00
4880,31.3,2017-06-04,16:00:00
4881,32.1,2017-06-04,17:00:00
4882,31.3,2017-06-04,18:00:00
4883,30.3,2017-06-04,19:00:00
4884,29.6,2017-06-05,09:00:00
4885,30.3,2017-06-05,10:00:00
4886,30.9,2017-06-05,11:00:00
4887,31.2,2017-06-05,12:00:00
4888,31.6,2017-06-05,13:00:00
4889,31.1,2017-06-05,14:00:00
4890,31.5,2017-06-05,15:00:00
4891,31.3,2017-06-05,16:00:00
4892,30.9,2017-06-05,17:00:00
4893,30.9,2017-06-05,18:00:00
4894,30.0,2017-06-05,19:00:00
4895,29.4,2017-06-06,09:00:00
4896,30.1,2017-06-06,10:00:00
4897,30.4,2017-06-06,11:00:00
4898,31.0,2017-06-06,12:00:00
4899,31.5,2017-06-06,13:00:00
4900,31.6,2017-06-06,14:00:00
4901,31.8,2017-06-06,15:00:00
4902,31.2,2017-06-06,16:00:00
4903,30.6,2017-06-06,17:00:00
4904,30.4,2017-06-06,18:00:00
4905,29.6,2017-06-06,19:00:00
4906,29.6,2017-06-07,09:00:00
4907,30.1,2017-06-07,10:00:00
4908,30.9,2017-06-07,11:00:00
4909,31.7,2017-06-07,12:00:00
4910,30.9,2017-06-07,13:00:00
4911,31.4,2017-06-07,14:00:00
4912,31.8,2017-06-07,15:00:00
4913,31.6,2017-06-07,16:00:00
4914,30.1,2017-06-07,17:00:00
4915,30.1,2017-06-07,18:00:00
4916,29.6,2017-06-07,19:00:00
4917,29.4,2017-06-08,09:00:00
4918,30.3,2017-06-08,10:00:00
4919,30.6,2017-06-08,11:00:00
4920,31.2,2017-06-08,12:00:00
4921,31.7,2017-06-08,13:00:00
4922,32.6,2017-06-08,14:00:00
4923,31.1,2017-06-08,15:00:00
4924,30.5,2017-06-08,16:00:00
4925,29.6,2017-06-08,17:00:00
4926,29.5,2017-06-08,18:00:00
4927,29.5,2017-06-08,19:00:00
4928,29.7,2017-06-09,09:00:00
4929,30.1,2017-06-09,10:00:00
4930,30.7,2017-06-09,11:00:00
4931,31.1,2017-06-09,12:00:00
4932,31.2,2017-06-09,13:00:00
4933,31.9,2017-06-09,14:00:00
4934,31.3,2017-06-09,15:00:00
4935,31.7,2017-06-09,16:00:00
4936,30.7,2017-06-09,17:00:00
4937,30.4,2017-06-09,18:00:00
4938,30.2,2017-06-09,19:00:00
4939,29.8,2017-06-10,09:00:00
4940,29.8,2017-06-10,10:00:00
4941,31.1,2017-06-10,11:00:00
4942,31.3,2017-06-10,12:00:00
4943,31.9,2017-06-10,13:00:00
4944,32.0,2017-06-10,14:00:00
4945,32.4,2017-06-10,15:00:00
4946,30.1,2017-06-10,16:00:00
4947,28.0,2017-06-10,17:00:00
4948,27.5,2017-06-10,18:00:00
4949,27.3,2017-06-10,19:00:00
4950,27.9,2017-06-11,09:00:00
4951,28.7,2017-06-11,10:00:00
4952,29.4,2017-06-11,11:00:00
4953,29.1,2017-06-11,12:00:00
4954,30.4,2017-06-11,13:00:00
4955,29.8,2017-06-11,14:00:00
4956,29.9,2017-06-11,15:00:00
4957,29.7,2017-06-11,16:00:00
4958,29.0,2017-06-11,17:00:00
4959,29.0,2017-06-11,18:00:00
4960,28.8,2017-06-11,19:00:00
4961,29.0,2017-06-12,09:00:00
4962,30.0,2017-06-12,10:00:00
4963,31.1,2017-06-12,11:00:00
4964,30.5,2017-06-12,12:00:00
4965,31.8,2017-06-12,13:00:00
4966,30.4,2017-06-12,14:00:00
4967,31.2,2017-06-12,15:00:00
4968,30.6,2017-06-12,16:00:00
4969,30.4,2017-06-12,17:00:00
4970,30.3,2017-06-12,18:00:00
4971,29.5,2017-06-12,19:00:00
4972,29.6,2017-06-13,09:00:00
4973,30.2,2017-06-13,10:00:00
4974,31.2,2017-06-13,11:00:00
4975,31.0,2017-06-13,12:00:00
4976,31.2,2017-06-13,13:00:00
4977,31.4,2017-06-13,14:00:00
4978,31.5,2017-06-13,15:00:00
4979,31.2,2017-06-13,16:00:00
4980,30.1,2017-06-13,17:00:00
4981,29.2,2017-06-13,18:00:00
4982,29.0,2017-06-13,19:00:00
4983,27.2,2017-06-14,09:00:00
4984,26.4,2017-06-14,10:00:00
4985,27.6,2017-06-14,11:00:00
4986,28.3,2017-06-14,12:00:00
4987,28.9,2017-06-14,13:00:00
4988,30.3,2017-06-14,14:00:00
4989,30.8,2017-06-14,15:00:00
4990,31.8,2017-06-14,16:00:00
4991,30.3,2017-06-14,17:00:00
4992,29.4,2017-06-14,18:00:00
4993,28.5,2017-06-14,19:00:00
4994,30.2,2017-06-15,09:00:00
4995,30.4,2017-06-15,10:00:00
4996,30.6,2017-06-15,11:00:00
4997,31.6,2017-06-15,12:00:00
4998,31.7,2017-06-15,13:00:00
4999,32.3,2017-06-15,14:00:00
5000,32.1,2017-06-15,15:00:00
5001,31.8,2017-06-15,16:00:00
5002,30.6,2017-06-15,17:00:00
5003,29.5,2017-06-15,18:00:00
5004,28.8,2017-06-15,19:00:00
5005,29.3,2017-06-16,09:00:00
5006,29.8,2017-06-16,10:00:00
5007,30.9,2017-06-16,11:00:00
5008,31.9,2017-06-16,12:00:00
5009,30.1,2017-06-16,13:00:00
5010,26.3,2017-06-16,14:00:00
5011,28.8,2017-06-16,15:00:00
5012,29.6,2017-06-16,16:00:00
5013,30.3,2017-06-16,17:00:00
5014,29.3,2017-06-16,18:00:00
5015,29.0,2017-06-16,19:00:00
5016,28.8,2017-06-17,09:00:00
5017,29.9,2017-06-17,10:00:00
5018,30.4,2017-06-17,11:00:00
5019,30.6,2017-06-17,12:00:00
5020,31.4,2017-06-17,13:00:00
5021,32.0,2017-06-17,14:00:00
5022,32.5,2017-06-17,15:00:00
5023,32.6,2017-06-17,16:00:00
5024,30.9,2017-06-17,17:00:00
5025,30.1,2017-06-17,18:00:00
5026,29.3,2017-06-17,19:00:00
5027,29.4,2017-06-18,09:00:00
